HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-0.8469156578557958,0.3373458272307009,-0.23287863155670724,-0.3145956986259108,0.6074010052598999,-0.3752655576687316,-1.1148118061836159,-0.7801811892270353,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6312341870837992,-0.912620807490006,-1.0879211474381412,-0.9132939598886813,-0.12959520431923297,3.982967,104000.0
0.45136703454087984,-0.45159681828746256,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,1.0052949331165792,0.3790174947803135,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.3657573770495947,0.23275110517384467,1.1367206288404816,0.7509179995073217,-1.157321784368119,9.045757,0.9
-0.8469156578557958,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,0.15725223739650124,-0.7801811892270353,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-0.7224183936810361,0.4661581907727271,-0.7712217942134252,-1.2140459180886465,7.551294,28.1
-1.1714863309549648,0.3373458272307009,-1.0965410170757923,-0.776436486677625,0.6074010052598999,-1.1254158377326509,-0.6907904583235769,-1.2072543885981637,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.40268299053601697,-1.3167922755219632,-0.28575259102950906,-1.050235729378768,-1.1713434803439797,7.552842,28.0
0.6136523710904643,0.3373458272307009,-1.528372209835335,-1.2382772747293394,0.6074010052598999,-1.87556611779657,1.0052949331165792,0.6840697800454053,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,4.079465038382736,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3942948338792581,0.38408155025901236,1.929559116973958,1.1697989692936084,-1.113344646989283,6.69037,204.0
-1.3337716675045492,-0.45159681828746256,-0.6647098243162498,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.268264845651182,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.1673393902940745,-1.455211591363754,-1.0602641593367836,-1.2451281640607001,-0.9074806560709633,5.428291,3730.0
-1.8206276771533025,-0.45159681828746256,-2.39203459535442,-2.1619588508327676,-0.3417684751928475,-2.625716397860489,-0.6907904583235769,-1.4512962168102372,-2.7521692673753746,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,4.077624779149853,-1.85849383135301,1.0962275530189554,-1.4013883129088893,-2.1225880823427166,5.107905,7800.0
0.45136703454087984,-0.45159681828746256,-1.0965410170757923,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,0.5812735852565403,0.3790174947803135,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.3657573770495947,0.26710764318730285,1.5030417101096443,0.577772719360954,-1.1984308475700745,7.744727,18.0
-1.3337716675045492,-0.45159681828746256,-1.0965410170757923,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,-2.386875849763733,-1.390285759757219,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.6515889777407874,-1.288752721136523,-0.04301145135520338,-0.974451681806566,-1.5222045546490415,6.718967,191.0
0.12679636144171091,1.1262884727488645,0.1989525612028353,0.14724508942580347,0.6074010052598999,0.37488472239518755,1.4293162809766184,0.3180070377272951,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3765009694093518,0.31788602895039214,-0.3071219244236956,0.17028865409062524,0.23624359068731646,8.187087,6.5
0.9382230441896332,1.1262884727488645,-0.6647098243162498,-0.776436486677625,1.5565704857126474,-1.1254158377326509,1.8533376288366574,0.9891220653104971,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,6.180534359998686,4.079465038382736,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.18966539247533618,0.7303261629378545,1.252042590750806,1.2575479774545864,0.07531276187345994,4.66615,21570.0
-0.5223449847566269,-0.45159681828746256,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,0.5812735852565403,-0.41411844690892513,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3358292791924231,-0.42607448713871876,-0.6397446535064998,-0.31974245703610316,0.023368751781066763,8.113509,7.7
-0.5223449847566269,1.9152311182670276,0.1989525612028353,0.14724508942580347,1.5565704857126474,0.37488472239518755,-1.1148118061836159,-0.41411844690892513,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6312341870837992,-0.5314653328230328,-1.231798333836561,-0.7241625978192131,0.6995969077078068,4.463442,34400.0
-1.658342340603718,-1.240539463805626,-1.9602034025948774,-1.2382772747293394,-1.2909379556455949,-1.5004909777646103,-0.6907904583235769,-1.6343275879692922,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5445931913857955,-1.3806550167705112,0.8057494956945841,-1.164535767840672,-2.2994526565836875,5.832683,1470.0
-0.197774311657458,0.3373458272307009,0.1989525612028353,-0.3145956986259108,0.6074010052598999,-0.00019041763677203497,-0.2667691104635378,-0.23108707574987006,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.14443171434132082,-0.3106714069196793,0.05483461195324172,0.0058416318112404315,6.790485,162.0
-0.3600596482070425,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.2920975328028884,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.2760028194126981,-0.2995883289220164,-0.16703824974607293,-0.6232226376512403,4.761954,17300.0
-0.197774311657458,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.3752655576687316,-0.6907904583235769,-0.1700766186968517,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.945904632446352,-0.3225891301173344,-0.13883299106310262,-0.26709663044548615,-0.4613357841117571,6.787812,163.0
0.12679636144171091,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.2667691104635378,0.012954752462203352,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5606425593390443,-0.06840849089842693,-0.2679327401313055,0.2460637558979021,-0.2736362629803476,6.455932,350.0
0.12679636144171091,-1.240539463805626,0.6307837539623778,0.14724508942580347,-1.2909379556455949,0.37488472239518755,1.0052949331165792,0.19598612362125842,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,2.7871430315652446,1.159134506538661,-0.45161777392655406,9.520289264664028,-0.23526598640114504,0.3765009694093518,0.22560263558381755,-0.40303039023353726,0.24621136101918467,-0.1923741613020641,6.251812,560.0
-1.0092009944053804,-1.240539463805626,-1.9602034025948774,-0.776436486677625,-1.2909379556455949,-1.5004909777646103,-0.6907904583235769,-0.9632125603860904,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3358292791924231,-0.7834402245593983,1.523759097739262,-0.3376787157131101,-2.2994526565836875,7.447332,35.7
-1.658342340603718,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-2.2506412578285295,-0.6907904583235769,-1.6343275879692922,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.05804393132941161,-1.8247840046433323,0.06731225969342917,-1.2416929903290437,-2.2994526565836875,5.468521,3400.0
-0.035488975107873556,1.1262884727488645,-0.23287863155670724,-0.776436486677625,0.6074010052598999,-0.7503406977006912,-0.2667691104635378,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.4228146057875688,-0.2994922978393802,-0.9195163126082907,0.16798511962213164,0.29169302477367526,5.055517,8800.0
1.587364390387971,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,2.2502604225549856,-0.2667691104635378,1.5992266358406806,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,6.450250322389368,-0.09026283223384217,-0.23526598640114504,-1.01537465134776,1.7208915572587031,1.7192703886915,0.4822766787738968,-0.5374990872533643,5.221849,6000.0
-0.197774311657458,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,-0.2667691104635378,-0.23108707574987006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-0.40304694535759805,0.3774935667914226,0.06455418554554607,-0.5374990872533643,6.0,1000.0
0.12679636144171091,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-0.10906616164383336,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.946665975781609,0.29939701471188623,0.8553698122200682,0.49784230974546206,-0.5374990872533643,5.823909,1500.0
0.6136523710904643,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,0.7499598624271471,-0.2667691104635378,0.5010384088863502,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-1.4228146057875688,0.9459466406687154,1.1898904278619489,0.48299233996799146,-0.5374990872533643,5.619789,2400.0
-0.197774311657458,0.3373458272307009,-0.23287863155670724,-1.2382772747293394,0.6074010052598999,-0.7503406977006912,-1.1148118061836159,-0.41411844690892513,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,2.7871430315652446,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.6519995801599614,-0.46148193102082535,0.1264364966979556,0.03689835327623483,-0.15413317227698872,5.30103,5000.0
0.6136523710904643,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,0.7499598624271471,-0.2667691104635378,0.5010384088863502,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-1.4228146057875688,0.9459466406687154,1.1898904278619482,0.48299233996799146,-0.5374990872533643,5.39794,4000.0
-0.197774311657458,0.3373458272307009,-0.23287863155670724,-1.2382772747293394,0.6074010052598999,-0.7503406977006912,-1.1148118061836159,-0.41411844690892513,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,2.7871430315652446,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.6519995801599614,-0.46148193102082535,0.1264364966979556,0.03689835327623483,-0.15413317227698872,5.0,10000.0
0.7759377076400488,-0.45159681828746256,-0.23287863155670724,-0.776436486677625,-0.3417684751928475,-0.00019041763677203497,1.0052949331165792,0.6840697800454053,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,0.9820469895191594,0.7475814458114258,1.248570902351156,-0.43424841688566257,7.0,100.0
-0.197774311657458,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-0.23108707574987006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.014964048928585797,-0.17861502611269514,0.5117219558742305,0.15396710598279614,-1.2150019428142735,7.055517,88.0
-0.197774311657458,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-0.048055704590815006,-0.8010857998883693,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.62207148230279,-0.10877020530415417,0.8855041942267872,0.1890792333180854,-1.2150019428142735,6.863279,137.0
-1.4960570040541337,-1.240539463805626,-2.39203459535442,-2.1619588508327676,-1.2909379556455949,-1.87556611779657,-0.6907904583235769,-1.5123066738632556,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-1.4159238796589513,1.8432125223777835,-1.1926254697089032,-2.3488472674077423,5.829738,1480.0
-0.035488975107873556,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.3752655576687316,-0.2667691104635378,-0.10906616164383336,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5606425593390443,0.00585937329134178,0.5470719039974955,0.17977563779484798,-1.2150019428142735,8.0,10.0
-1.8206276771533025,-1.240539463805626,-2.39203459535442,-2.1619588508327676,-1.2909379556455949,-2.2506412578285295,-1.962854501903694,-1.8783694161813655,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.01537465134776,-1.975698706747499,0.9308506440734337,-1.6234982373787514,-2.3488472674077423,5.0,10000.0
-0.197774311657458,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-0.1700766186968517,-0.8010857998883693,2.0013497703970966,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5307144614818726,-0.34536260674340036,0.01167955445025774,-0.06730638946646562,-1.2688580023579203,7.628932,23.5
0.45136703454087984,0.3373458272307009,0.1989525612028353,-0.776436486677625,0.6074010052598999,-0.00019041763677203497,0.5812735852565403,0.4400279518333318,0.17445593385513347,0.9082035075923325,0.5824842534365695,6.180534359998686,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.04799885611877495,0.49160885292903933,0.24159909408805164,0.6611830315327303,-0.0263445339515306,6.237321,579.0
-0.197774311657458,-1.240539463805626,-1.0965410170757923,-0.776436486677625,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-0.23108707574987006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.014964048928585797,-0.18308426315848098,0.5565613367928806,0.2808762001081617,-1.7484637397140677,8.207608,6.2
-1.3337716675045492,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.3292753027042004,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-1.2311607698514402,1.194164294540786,-1.140927894200463,-1.7041679274266894,4.8041,15700.0
0.28908169799129535,0.3373458272307009,0.1989525612028353,-0.776436486677625,0.6074010052598999,-0.00019041763677203497,0.15725223739650124,0.2569965806742768,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.11318618080246842,0.3296192197475928,0.29310280948895645,0.46524841523689825,-0.0263445339515306,4.124939,75000.0
-1.8206276771533025,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,-1.538833154043655,-1.939379873234384,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.0612584629678055,-1.7404112763319586,0.611035027343484,-1.7883463205560821,-1.804869198526053,5.0,10000.0
-1.8206276771533025,-1.240539463805626,-2.39203459535442,-2.1619588508327676,-1.2909379556455949,-1.87556611779657,-1.1148118061836159,-1.8783694161813655,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.314962853141737,-1.739903146021843,1.1542507260655426,-1.6098559458663142,-2.3488472674077423,4.585027,26000.0
